fips,countyname,state,type,typename,death,overdose,income,nhwhite,obesity,childpoverty,uninsured,longcommute
23031,York County,ME,10,Rural Middle America,6010.549145,9,60520,94.5,29,11.3,9.7,41.8
24001,Allegany County,MD,10,Rural Middle America,7875.388806,11,44708,87.2,35.1,22.1,6.4,19.3
25003,Berkshire County,MA,10,Rural Middle America,6890.060427,10,56011,89,22.8,14.9,3.4,23.1
25011,Franklin County,MA,10,Rural Middle America,6582.499149,7,56544,91.2,23.3,15.2,3,35.6
26005,Allegan County,MI,10,Rural Middle America,6168.303787,6,58311,88.7,30.4,11.8,6.7,33
26007,Alpena County,MI,10,Rural Middle America,7615.311493,8,42332,95.9,30.8,24.1,7.9,12.6
26015,Barry County,MI,10,Rural Middle America,5673.454932,6,60818,94.6,32.2,12.4,6.2,45.9
26017,Bay County,MI,10,Rural Middle America,7386.053252,9,45731,90.2,38.2,22.7,6.6,24.7
26021,Berrien County,MI,10,Rural Middle America,8174.002007,8,47237,75.3,32.9,26.1,8.8,19.3
26025,Calhoun County,MI,10,Rural Middle America,8785.88116,14,46423,78,33.7,25.2,7.4,22.3
26041,Delta County,MI,10,Rural Middle America,6334.303719,5,43835,93,31.8,19,7.8,14.6
26043,Dickinson County,MI,10,Rural Middle America,5914.383038,9,46094,95.5,29.1,17.3,6.4,13.3
26045,Eaton County,MI,10,Rural Middle America,6613.413255,6,57807,83.3,37.6,16.4,5.5,27.1
26047,Emmet County,MI,10,Rural Middle America,5160.802154,6,51122,91.4,29.6,14.7,8.1,21.9
26055,Grand Traverse Count,MI,10,Rural Middle America,4860.767496,7,57367,92.5,27.7,12.9,6.5,19
26057,Gratiot County,MI,10,Rural Middle America,7069.806107,5,42642,86.7,35.1,22.1,5.9,28.6
26087,Lapeer County,MI,10,Rural Middle America,6098.461339,7,56079,92,32.4,14.7,7.4,53.3
26103,Marquette County,MI,10,Rural Middle America,6249.354533,8,50681,92.3,30.8,15,5.6,16.9
26109,Menominee County,MI,10,Rural Middle America,7294.557752,7,42306,93.2,34.1,19.5,6.8,24.8
26111,Midland County,MI,10,Rural Middle America,5442.218418,5,58526,91.5,32.7,12.1,5.9,24
26121,Muskegon County,MI,10,Rural Middle America,8018.057361,10,44473,76.4,34.1,27.9,7.1,22.5
26139,Ottawa County,MI,10,Rural Middle America,4482.715219,5,65004,84.2,29.3,8.9,5.8,23.5
26157,Tuscola County,MI,10,Rural Middle America,7135.763419,6,46950,93.6,31.7,21.2,6.8,40.5
27009,Benton County,MN,10,Rural Middle America,5464.444359,5,53675,91.1,31.4,11.4,4.3,24.6
27015,Brown County,MN,10,Rural Middle America,5046.842276,4,56049,93.8,30,10.9,4.3,13.2
27017,Carlton County,MN,10,Rural Middle America,7078.362457,7,58509,88.3,28.8,12.4,5.4,28.4
27023,Chippewa County,MN,10,Rural Middle America,6856.236434,5,51675,88,30.5,14.2,6.5,14.9
27033,Cottonwood County,MN,10,Rural Middle America,6991.350144,6,47437,87.1,32.6,15.9,6.1,18.3
27039,Dodge County,MN,10,Rural Middle America,4096.141819,4,68238,92.1,25.8,8.1,4.3,34.2
27043,Faribault County,MN,10,Rural Middle America,6467.192319,5,49176,91.4,27.7,17.2,5.8,23.7
27045,Fillmore County,MN,10,Rural Middle America,4401.209473,4,60575,96.7,25.2,19.1,6.6,39.7
27047,Freeborn County,MN,10,Rural Middle America,4650.971452,4,48943,86,30.4,15.9,6.4,18.8
27049,Goodhue County,MN,10,Rural Middle America,5171.753694,4,66038,92.2,31.1,9.7,5,34
27051,Grant County,MN,10,Rural Middle America,5780.648236,4,51274,95.1,31.6,18.7,5.5,34.6
27055,Houston County,MN,10,Rural Middle America,4127.018627,5,58201,96.3,26.2,10.5,4.9,30
27063,Jackson County,MN,10,Rural Middle America,5237.873032,5,58849,93.2,29,12.1,4.3,17.4
27067,Kandiyohi County,MN,10,Rural Middle America,4866.916854,4,53034,81.6,29.7,16.7,6.5,15.1
27079,Le Sueur County,MN,10,Rural Middle America,5435.250439,4,63451,91.5,35.3,10.7,5.2,38.2
27083,Lyon County,MN,10,Rural Middle America,4979.97226,4,52989,84.8,29.3,14.9,4.9,10.8
27085,McLeod County,MN,10,Rural Middle America,5616.515016,5,58393,91.5,30.2,9.5,4.7,27.4
27089,Marshall County,MN,10,Rural Middle America,4044.098112,5,54651,93.3,30.4,12.8,5.7,36
27091,Martin County,MN,10,Rural Middle America,5804.407758,5,48326,93.4,31.7,17.5,5.9,15.9
27093,Meeker County,MN,10,Rural Middle America,5006.376986,5,61374,94.1,30.4,10,5.6,31.8
27097,Morrison County,MN,10,Rural Middle America,5141.689388,5,51422,95.9,34.7,16.1,5.8,36.4
27099,Mower County,MN,10,Rural Middle America,5209.113312,5,53302,80.1,29.6,14.9,6.6,19.6
27101,Murray County,MN,10,Rural Middle America,6103.271057,5,52373,93.3,29.8,12.7,5.5,26.1
27113,Pennington County,MN,10,Rural Middle America,6525.428818,7,52724,90.9,28.6,11.8,4.9,10.8
27117,Pipestone County,MN,10,Rural Middle America,6833.319215,4,51050,88.8,30.4,15.1,6.8,20.1
27119,Polk County,MN,10,Rural Middle America,7276.637135,7,50893,87.5,35,19.9,5.3,19
27125,Red Lake County,MN,10,Rural Middle America,5392.581725,5,50625,92.9,33.9,11.9,6.2,26
27127,Redwood County,MN,10,Rural Middle America,8650.681284,5,54918,87.6,33.7,13.7,6.9,18.2
27129,Renville County,MN,10,Rural Middle America,6107.63633,5,56724,88.9,29.3,14.6,6.2,23
27133,Rock County,MN,10,Rural Middle America,5721.208184,5,57518,94,27,11.4,5.1,25.6
27135,Roseau County,MN,10,Rural Middle America,6648.443936,5,55879,92.1,29.7,11,5.1,17.8
27137,St. Louis County,MN,10,Rural Middle America,6606.223825,7,50156,91.3,27.8,16.6,4.8,18.9
27143,Sibley County,MN,10,Rural Middle America,5388.402678,5,60978,89,35.5,12.2,5.8,39.2
27147,Steele County,MN,10,Rural Middle America,4943.20388,4,60619,86.9,30.3,12.2,4.2,18.5
27153,Todd County,MN,10,Rural Middle America,5473.40596,4,46255,91.3,32.6,18.4,7.4,32
27157,Wabasha County,MN,10,Rural Middle America,4455.021339,5,63115,94.5,32.7,9.9,4.3,35.7
27161,Waseca County,MN,10,Rural Middle America,4020.790531,5,53383,89.2,32.2,12.5,4.5,23.4
27167,Wilkin County,MN,10,Rural Middle America,6386.461791,5,54373,93.9,30.5,11.9,4.7,23.2
27173,Yellow Medicine Coun,MN,10,Rural Middle America,5806.969859,5,55690,90.2,28.6,14.1,6,19.1
29003,Andrew County,MO,10,Rural Middle America,6213.94415,5,53356,95,32.9,14,10,21.3
29007,Audrain County,MO,10,Rural Middle America,7038.506048,7,42463,87.2,34.5,25.7,12.5,25
29011,Barton County,MO,10,Rural Middle America,8751.309365,7,40349,92.4,33.4,24.4,14.9,32.2
29013,Bates County,MO,10,Rural Middle America,7879.59385,11,42133,94.1,31.9,19.6,14.4,44.5
29017,Bollinger County,MO,10,Rural Middle America,8591.089114,6,40935,96.5,30.9,24.4,15.4,53.8
29025,Caldwell County,MO,10,Rural Middle America,7744.82908,10,44952,94.6,35.1,19.4,13.8,46.6
29045,Clark County,MO,10,Rural Middle America,7258.389495,7,43975,97,36.3,22.5,13.9,33.1
29071,Franklin County,MO,10,Rural Middle America,7956.957721,10,55496,95.3,30.4,15.2,11.2,40.6
29091,Howell County,MO,10,Rural Middle America,9873.84281,11,36323,94.3,32.9,30.8,13.8,16.9
29127,Marion County,MO,10,Rural Middle America,9111.230922,9,45187,90.3,38.1,19.9,11.9,19
29151,Osage County,MO,10,Rural Middle America,5643.957784,7,55781,97.7,32.6,11.1,10.5,42
29157,Perry County,MO,10,Rural Middle America,5655.765736,7,51922,95.4,36.3,15.8,10.4,27
29167,Polk County,MO,10,Rural Middle America,8579.539454,11,44357,93.8,34.4,24.8,13.9,36.9
29171,Putnam County,MO,10,Rural Middle America,6493.418068,6,40150,95.9,31.3,27.9,16.1,28.3
29173,Ralls County,MO,10,Rural Middle America,5677.598134,5,51564,95.6,31.4,15.8,11.4,24
29177,Ray County,MO,10,Rural Middle America,8762.822262,8,57589,93.8,38,15.2,11.4,55.9
29199,Scotland County,MO,10,Rural Middle America,7592.248856,7,39399,97.4,32.5,25.7,19,28.3
30017,Custer County,MT,10,Rural Middle America,6809.433411,11,48935,92.2,30.8,13.5,12.2,9.5
30021,Dawson County,MT,10,Rural Middle America,6135.385859,9,55312,92.3,27.1,11.8,11.3,15.5
30027,Fergus County,MT,10,Rural Middle America,6865.792941,9,45520,94.1,25.9,18.4,14.4,9.1
30073,Pondera County,MT,10,Rural Middle America,7821.727879,8,39984,81.9,31.6,24.8,20.1,19
30093,Silver Bow County,MT,10,Rural Middle America,8956.481314,11,45231,90.7,25.7,19.6,12.5,9.3
30099,Teton County,MT,10,Rural Middle America,5697.95859,8,46185,94,24.8,18.6,16.3,24.6
30101,Toole County,MT,10,Rural Middle America,6376.20578,11,42689,87.7,24.2,18.2,15.7,19.8
30105,Valley County,MT,10,Rural Middle America,8776.607726,6,47028,84.7,28.1,16.1,16.1,15.3
30111,Yellowstone County,MT,10,Rural Middle America,7344.81041,8,57351,86.8,25.7,10.6,12.4,11.4
31001,Adams County,NE,10,Rural Middle America,6364.977222,5,48010,86.7,34.8,16.5,9.7,12.7
31003,Antelope County,NE,10,Rural Middle America,5227.449308,4,48799,94.9,28.9,17.1,10.4,22
31011,Boone County,NE,10,Rural Middle America,7447.058372,3,52844,96.6,30.8,14.3,9.5,17.8
31013,Box Butte County,NE,10,Rural Middle America,8332.453863,8,56537,81.8,36.2,16.6,9,8.5
31023,Butler County,NE,10,Rural Middle America,4622.235028,3,55285,94.9,34.1,11,9,30.1
31025,Cass County,NE,10,Rural Middle America,7533.896632,5,63707,94.1,35.9,9.5,6.7,44.9
31027,Cedar County,NE,10,Rural Middle America,4948.780116,4,53864,96.7,31.2,12.6,9.1,21
31031,Cherry County,NE,10,Rural Middle America,7614.790653,4,48933,88.5,27.3,18,11.9,11.3
31033,Cheyenne County,NE,10,Rural Middle America,5472.90806,7,52565,89.9,30.8,11.6,6.7,8.1
31035,Clay County,NE,10,Rural Middle America,6525.106774,3,51712,88.9,31.8,15,12,31
31039,Cuming County,NE,10,Rural Middle America,4724.453482,5,56419,88,31.5,12.3,11.4,16.4
31041,Custer County,NE,10,Rural Middle America,6675.600648,5,47199,94.8,33.9,16.4,10.8,22
31051,Dixon County,NE,10,Rural Middle America,6131.806091,5,52436,85.5,34.9,12.7,12.3,31
31053,Dodge County,NE,10,Rural Middle America,7378.475613,5,51704,84.9,34.5,14.8,10.4,21.8
31059,Fillmore County,NE,10,Rural Middle America,10112.13585,8,53037,93.7,34.2,15.2,8.2,17.2
31067,Gage County,NE,10,Rural Middle America,7536.76664,5,44166,94.9,35.8,14.6,8.5,23.9
31079,Hall County,NE,10,Rural Middle America,5760.616082,3,52315,67.7,32.9,17.3,14,11
31081,Hamilton County,NE,10,Rural Middle America,7517.334387,3,63996,94.7,32.2,9.4,7.5,21.9
31087,Hitchcock County,NE,10,Rural Middle America,8049.337012,9,43502,94.1,36.1,19.3,10.4,22
31089,Holt County,NE,10,Rural Middle America,5190.738484,3,54055,93.3,30.7,14,10.3,10.5
31093,Howard County,NE,10,Rural Middle America,5060.077857,5,54803,95.6,31.9,12.2,8.8,38.8
31099,Kearney County,NE,10,Rural Middle America,8144.557229,5,66321,92.3,33.6,11,7.9,21.3
31105,Kimball County,NE,10,Rural Middle America,5230.315868,9,45091,86.5,32.9,17.3,11.9,12.2
31111,Lincoln County,NE,10,Rural Middle America,7222.442348,5,57445,88.1,32.1,14.3,9.1,11.1
31119,Madison County,NE,10,Rural Middle America,5501.611286,4,49625,80.5,32.8,16.5,11.6,9.5
31121,Merrick County,NE,10,Rural Middle America,8795.124024,8,52112,92.5,32.5,13.9,10.3,31.6
31127,Nemaha County,NE,10,Rural Middle America,8258.630483,7,49242,93.9,38.8,15.4,8.1,20
31131,Otoe County,NE,10,Rural Middle America,6181.586164,5,55030,89.2,34.9,11.8,8.6,33.3
31135,Perkins County,NE,10,Rural Middle America,5336.599812,5,59732,94.5,25.7,14.6,11.4,16.4
31137,Phelps County,NE,10,Rural Middle America,5549.863289,5,57432,92.4,34.5,12.4,8.4,13.7
31139,Pierce County,NE,10,Rural Middle America,4571.638884,4,55586,96.4,34,12.2,7.3,19.3
31141,Platte County,NE,10,Rural Middle America,5567.893855,3,59288,79.1,31.9,11.6,10.6,10.3
31143,Polk County,NE,10,Rural Middle America,5042.849287,4,53881,93.1,34.2,11.2,9.2,25.1
31145,Red Willow County,NE,10,Rural Middle America,5644.635882,7,48783,91.9,33.7,14,8.8,8.6
31147,Richardson County,NE,10,Rural Middle America,8169.809365,9,45256,92.3,38.3,18.8,11.6,22.3
31155,Saunders County,NE,10,Rural Middle America,5459.05819,4,66330,95.4,31.1,8.5,7.1,44.5
31157,Scotts Bluff County,NE,10,Rural Middle America,7648.026332,5,46641,72.4,35.1,20.5,11.8,10.1
31159,Seward County,NE,10,Rural Middle America,5583.612571,4,66102,94.7,30.1,7.2,6.4,35.2
31167,Stanton County,NE,10,Rural Middle America,4313.951242,5,57857,91.8,34.7,10.9,7.1,17.7
31177,Washington County,NE,10,Rural Middle America,4879.22671,4,70727,94.5,31.6,8.1,5.7,30.6
31185,York County,NE,10,Rural Middle America,7803.412197,5,53960,90.6,34.7,13.4,8.1,13.8
33001,Belknap County,NH,10,Rural Middle America,6548.008115,10,57779,95.1,30.9,12.8,9,37.6
33009,Grafton County,NH,10,Rural Middle America,5138.133985,6,60335,91.1,24.2,10.6,9.7,29.1
33019,Sullivan County,NH,10,Rural Middle America,6557.159433,8,58021,95.1,30.8,12.1,8,37.4
36003,Allegany County,NY,10,Rural Middle America,5800.710658,5,45226,94.2,28.8,25.8,6.2,29.4
36009,Cattaraugus County,NY,10,Rural Middle America,7289.491169,5,46224,90.8,28,20.5,7.5,27
36011,Cayuga County,NY,10,Rural Middle America,6191.100472,5,53437,90.3,30.9,18.7,6.7,32.7
36013,Chautauqua County,NY,10,Rural Middle America,7211.63681,5,42664,87.6,32.6,28.9,6.6,18.9
36017,Chenango County,NY,10,Rural Middle America,6762.101162,5,45193,94.9,31.2,21.8,6.5,32.5
36021,Columbia County,NY,10,Rural Middle America,6510.594283,5,57579,86.8,24.4,18.5,7.2,34.6
36023,Cortland County,NY,10,Rural Middle America,6216.012459,5,51810,92.8,28.2,21.1,5.2,29.5
36035,Fulton County,NY,10,Rural Middle America,6765.182095,4,45982,93,25.1,22.6,6.7,29.4
36037,Genesee County,NY,10,Rural Middle America,5527.874147,5,54211,90.6,26.8,16.2,5.8,32.9
36043,Herkimer County,NY,10,Rural Middle America,7633.90863,5,49633,94.8,31.1,23.7,6.4,30.7
36051,Livingston County,NY,10,Rural Middle America,4820.49873,5,54256,90.8,30.3,16.4,5.7,40.9
36053,Madison County,NY,10,Rural Middle America,5867.087672,5,57703,93.4,28.1,15.9,5.5,35.8
36057,Montgomery County,NY,10,Rural Middle America,7187.087403,5,42193,82.3,29.1,31.9,7.5,36.8
36063,Niagara County,NY,10,Rural Middle America,7677.805926,5,50328,85.9,31.6,18.4,5.5,28.4
36065,Oneida County,NY,10,Rural Middle America,6876.815121,5,52404,82.3,32.1,25.9,6,20.4
36069,Ontario County,NY,10,Rural Middle America,5299.433669,5,58320,90.3,28.3,14,5.7,33.2
36073,Orleans County,NY,10,Rural Middle America,6544.937039,4,50750,86.2,31.4,22.2,7,34.5
36075,Oswego County,NY,10,Rural Middle America,7233.925413,5,52621,94.2,30,23.1,6.5,35.2
36077,Otsego County,NY,10,Rural Middle America,6139.939407,5,50034,91.5,29.5,19.3,6.4,29.7
36095,Schoharie County,NY,10,Rural Middle America,5787.726296,4,50244,93.1,27.7,17.9,6.2,44.9
36099,Seneca County,NY,10,Rural Middle America,5790.112715,5,48998,88.9,28.9,21.1,6.9,28.9
36101,Steuben County,NY,10,Rural Middle America,6720.927593,5,50190,93.7,32.5,21.4,5.9,26.7
36107,Tioga County,NY,10,Rural Middle America,6631.582307,5,55643,95.1,30,19.2,5.4,32.3
36113,Warren County,NY,10,Rural Middle America,5326.562874,4,55769,94.1,25.9,18.3,5.8,28.4
36115,Washington County,NY,10,Rural Middle America,5466.677214,4,51052,92.6,30.8,17,6.2,37.9
36117,Wayne County,NY,10,Rural Middle America,6262.062897,4,58521,90.1,32.1,16.4,6.4,38.2
36121,Wyoming County,NY,10,Rural Middle America,6733.527965,4,56089,89.6,27.2,14.4,6,39.4
36123,Yates County,NY,10,Rural Middle America,5318.876354,5,48820,95,26.3,23.5,9.6,31.1
37059,Davie County,NC,10,Rural Middle America,6680.58948,9,54189,84.6,31.9,17.4,13,38.7
37169,Stokes County,NC,10,Rural Middle America,8414.217966,10,48148,91.3,29.3,18.2,12.8,44.7
38003,Barnes County,ND,10,Rural Middle America,6043.703358,5,53704,92.2,35.7,13.4,8.4,22.7
38021,Dickey County,ND,10,Rural Middle America,3321.611322,5,54044,92.8,31.8,14,10,13.1
38053,McKenzie County,ND,10,Rural Middle America,11172.47663,7,77733,77.3,32.3,9,11.1,26.8
38059,Morton County,ND,10,Rural Middle America,6711.546181,5,65021,90.3,33.1,10.6,8.2,17.5
38065,Oliver County,ND,10,Rural Middle America,5739.010698,6,65920,93.2,33.3,16.4,8.1,53.5
38067,Pembina County,ND,10,Rural Middle America,7010.596945,5,59244,91.1,32.9,10.9,9.6,16.1
38071,Ramsey County,ND,10,Rural Middle America,7473.822558,5,51481,84.1,34.1,17.9,10,7.1
38077,Richland County,ND,10,Rural Middle America,8156.348315,5,59556,91.5,33.1,11.8,7.5,24.4
38089,Stark County,ND,10,Rural Middle America,6519.027787,6,78604,87.1,30.1,7.3,7.7,15.4
38093,Stutsman County,ND,10,Rural Middle America,7338.018272,3,53769,92.2,33.6,13.8,7.9,10
38097,Traill County,ND,10,Rural Middle America,6737.614429,5,55068,92.2,33.2,8.7,7.2,31
39005,Ashland County,OH,10,Rural Middle America,5956.474353,5,50612,95.8,30.2,17.4,9.7,30.4
39007,Ashtabula County,OH,10,Rural Middle America,9351.951058,8,43668,89.7,34.7,26.5,8.9,33.3
39011,Auglaize County,OH,10,Rural Middle America,5911.985713,5,59543,96,36.7,11.5,6.3,20.5
39013,Belmont County,OH,10,Rural Middle America,8231.206145,8,45661,93,34.2,21.5,7,26.9
39019,Carroll County,OH,10,Rural Middle America,7347.881591,8,48616,96.3,34.4,18.9,9,44.4
39029,Columbiana County,OH,10,Rural Middle America,8383.873582,8,46873,94.1,34.8,26.5,8.6,35.1
39031,Coshocton County,OH,10,Rural Middle America,8369.536065,5,45777,95.9,33.4,20.7,9.4,27.1
39033,Crawford County,OH,10,Rural Middle America,8228.938299,10,44336,95.7,31.4,22.1,7.7,24.3
39037,Darke County,OH,10,Rural Middle America,7587.33303,9,52771,96.3,34.3,14.8,7.8,30.7
39039,Defiance County,OH,10,Rural Middle America,7108.683961,6,52210,86.8,32.7,15.1,7.6,25.7
39043,Erie County,OH,10,Rural Middle America,8530.153967,6,51354,83.4,35.7,20.1,6.6,22.3
39047,Fayette County,OH,10,Rural Middle America,9975.184446,9,44257,92.9,35.2,23,8.2,32.4
39051,Fulton County,OH,10,Rural Middle America,6935.265247,5,56504,89.4,38.8,11.7,7.2,36.9
39053,Gallia County,OH,10,Rural Middle America,10713.09404,12,42074,93.5,31.3,29.8,9,34.5
39059,Guernsey County,OH,10,Rural Middle America,10008.60983,8,43519,94.7,36,25.4,8,27.2
39063,Hancock County,OH,10,Rural Middle America,6360.246735,5,56406,89.6,31.8,13.1,6.2,15.9
39065,Hardin County,OH,10,Rural Middle America,8152.279641,8,46969,95.2,37.5,17.2,9.7,34.3
39069,Henry County,OH,10,Rural Middle America,6419.762949,5,57752,90.2,29.7,11.3,6.9,28.5
39081,Jefferson County,OH,10,Rural Middle America,10460.27123,14,43558,90.5,36.1,24,7.3,32.9
39083,Knox County,OH,10,Rural Middle America,6933.222453,6,53375,95.4,26.8,17.5,8.8,32.6
39097,Madison County,OH,10,Rural Middle America,7261.122264,7,60039,88.9,29.5,16,7.5,38.7
39101,Marion County,OH,10,Rural Middle America,8752.178439,9,44783,88.4,39.3,22.7,7.5,25.5
39107,Mercer County,OH,10,Rural Middle America,6629.379078,5,57577,95.7,30.8,10.3,6.5,18.1
39117,Morrow County,OH,10,Rural Middle America,7372.801347,7,52953,96,37.4,19.4,7.3,50.8
39119,Muskingum County,OH,10,Rural Middle America,8166.183071,7,44871,91.7,32.6,22.7,7.5,28.3
39125,Paulding County,OH,10,Rural Middle America,5560.267777,6,51020,92.5,30.7,15.4,8,32.8
39129,Pickaway County,OH,10,Rural Middle America,8092.713114,8,60051,92.7,32.4,17.8,6.5,47.5
39135,Preble County,OH,10,Rural Middle America,8436.941676,10,57896,96.4,30.2,16.8,8.3,39.9
39137,Putnam County,OH,10,Rural Middle America,4934.199349,4,61069,92.5,33.7,9.5,5.9,32.4
39143,Sandusky County,OH,10,Rural Middle America,8015.132311,7,52452,84.7,32.8,16.2,6.6,23.3
39147,Seneca County,OH,10,Rural Middle America,7675.88893,5,49546,90.1,34,17.7,7.4,26
39149,Shelby County,OH,10,Rural Middle America,6759.226749,7,59604,93.2,31.9,12.1,6.3,17.8
39157,Tuscarawas County,OH,10,Rural Middle America,6521.653608,4,50273,94.7,32.8,16.6,9,26.3
39161,Van Wert County,OH,10,Rural Middle America,7130.278617,6,52610,94.2,37.3,13.1,6.6,21.9
39167,Washington County,OH,10,Rural Middle America,7378.566904,8,47802,95.2,35.1,19.2,7.7,26.9
39169,Wayne County,OH,10,Rural Middle America,6338.255912,5,53605,93.8,29.6,16.2,10.4,25.1
39171,Williams County,OH,10,Rural Middle America,6441.221433,5,50770,92.8,36,14.3,7.2,18.8
39175,Wyandot County,OH,10,Rural Middle America,6204.828869,5,55590,95.3,34.2,11.3,7.7,26.6
40011,Blaine County,OK,10,Rural Middle America,11159.55776,9,44229,73.5,36.9,26.6,16.9,17.8
40047,Garfield County,OK,10,Rural Middle America,9032.893924,6,49841,74.9,37.6,21.5,16.5,12.8
40055,Greer County,OK,10,Rural Middle America,10145.6828,14,35231,74.9,34.2,30.3,16.3,34.3
41009,Columbia County,OR,10,Rural Middle America,6760.148804,7,63055,88.9,32,13.3,7.1,57.9
41017,Deschutes County,OR,10,Rural Middle America,5103.0121,6,61248,87.7,22.6,14.2,8.6,17.1
41055,Sherman County,OR,10,Rural Middle America,5863.415409,5,57216,88.8,27.3,18.2,8.2,33.7
42001,Adams County,PA,10,Rural Middle America,5430.859843,6,59645,89.3,31.3,14,7.9,38.2
42005,Armstrong County,PA,10,Rural Middle America,8125.579278,11,46968,97.2,36,19.5,7.2,42.7
42009,Bedford County,PA,10,Rural Middle America,7843.408968,9,44834,96.9,32.2,17.3,8.5,34.9
42015,Bradford County,PA,10,Rural Middle America,7842.064038,6,50567,96.1,31.3,18,8.1,32
42021,Cambria County,PA,10,Rural Middle America,8601.821273,15,43614,93,30.2,23.1,6.6,27.2
42031,Clarion County,PA,10,Rural Middle America,7669.518637,6,44670,96.1,31.9,20.1,8.1,29.4
42033,Clearfield County,PA,10,Rural Middle America,7090.209479,7,46173,93.1,39.3,22,7.3,29.9
42035,Clinton County,PA,10,Rural Middle America,6637.709908,6,46742,95.3,30.8,22.6,7.6,30.6
42037,Columbia County,PA,10,Rural Middle America,7228.043439,6,48821,93.2,35.1,17,6.7,30.1
42039,Crawford County,PA,10,Rural Middle America,7232.656784,8,45388,95,34.5,21.8,9.8,27.1
42047,Elk County,PA,10,Rural Middle America,7978.254638,8,49274,97.5,29.6,14,6,18.4
42049,Erie County,PA,10,Rural Middle America,7434.910143,9,48820,84.8,32.6,24,6.9,18.8
42051,Fayette County,PA,10,Rural Middle America,9018.414514,12,42056,92,39.2,28.6,7.5,35.1
42055,Franklin County,PA,10,Rural Middle America,5975.626687,5,59474,88.4,34.3,14.1,9.4,30.2
42057,Fulton County,PA,10,Rural Middle America,10426.30939,10,47450,96.2,28.6,17.1,7.8,46.9
42063,Indiana County,PA,10,Rural Middle America,7275.020417,9,43171,94,35.9,24.9,8.7,27.9
42065,Jefferson County,PA,10,Rural Middle America,7657.371491,6,42670,97.2,31.3,19,8.8,26.7
42067,Juniata County,PA,10,Rural Middle America,7935.088286,6,49506,94.6,34.6,16.7,9.9,39.3
42081,Lycoming County,PA,10,Rural Middle America,7024.887113,5,48962,90.9,33.1,21.1,7.2,19.7
42083,Mc Kean County,PA,10,Rural Middle America,7356.176538,8,43082,93.3,32.3,26.8,7.2,24.7
42085,Mercer County,PA,10,Rural Middle America,7910.216925,11,49187,90.3,30.3,26,7.9,23.3
42087,Mifflin County,PA,10,Rural Middle America,7818.263311,8,43245,96,34,23,10.7,29.3
42093,Montour County,PA,10,Rural Middle America,7921.794913,9,54861,91.6,35.4,19,5,22.4
42097,Northumberland Count,PA,10,Rural Middle America,7244.457076,8,46783,92.7,36.7,21.5,7.3,30.6
42099,Perry County,PA,10,Rural Middle America,7996.233893,7,59244,95.6,33.8,14.1,9.3,57.5
42107,Schuylkill County,PA,10,Rural Middle America,8755.56531,11,50299,91.6,32.7,17.6,7.9,32.9
42109,Snyder County,PA,10,Rural Middle America,5601.432851,4,52487,94.9,33.8,19.8,10.5,29.4
42111,Somerset County,PA,10,Rural Middle America,7648.369377,8,43938,94.5,37.9,22.6,8.7,28.8
42115,Susquehanna County,PA,10,Rural Middle America,9037.994539,9,47518,96.2,30.8,19.8,9.3,43.4
42117,Tioga County,PA,10,Rural Middle America,6713.445872,5,49004,96.2,32.9,18.5,8.6,32.9
42119,Union County,PA,10,Rural Middle America,4654.461039,4,57013,83.9,29.2,13.5,8.9,26.3
42121,Venango County,PA,10,Rural Middle America,7338.598583,10,41395,96,33.9,21.7,7.3,26.6
42131,Wyoming County,PA,10,Rural Middle America,7318.276226,10,55836,95.6,34.8,17.1,6.9,37.2
46003,Aurora County,SD,10,Rural Middle America,7228.365615,3,50482,89.9,31.2,15.3,14.7,26.8
46005,Beadle County,SD,10,Rural Middle America,6715.668809,5,48716,79,32.2,19.9,14.7,7.1
46009,Bon Homme County,SD,10,Rural Middle America,4495.360893,4,48889,87.1,31.4,18.1,12.8,26.8
46013,Brown County,SD,10,Rural Middle America,6058.980726,5,53039,87.7,33.1,12,10.2,7.3
46015,Brule County,SD,10,Rural Middle America,5504.341741,6,49724,84.6,35.4,16.6,17.5,11.2
46029,Codington County,SD,10,Rural Middle America,4822.926921,4,50355,92.7,31.2,13,10.2,9.4
46035,Davison County,SD,10,Rural Middle America,6706.945267,5,50238,91.5,34,14.7,10.3,9.1
46039,Deuel County,SD,10,Rural Middle America,4722.092651,7,53517,94.9,33.9,13.3,11.5,26.8
46045,Edmunds County,SD,10,Rural Middle America,4524.045814,3,55477,95.6,28.3,14,11,20.9
46051,Grant County,SD,10,Rural Middle America,4686.984395,6,55118,93.1,31.4,12.8,11.1,10.2
46057,Hamlin County,SD,10,Rural Middle America,6169.727355,5,57575,94.1,30,11.6,11.5,25.8
46061,Hanson County,SD,10,Rural Middle America,7236.232525,3,61242,96.6,33.4,16,11.3,23
46065,Hughes County,SD,10,Rural Middle America,6004.585931,5,63468,82.8,31.1,12,10.9,4.5
46079,Lake County,SD,10,Rural Middle America,5355.575148,2,57473,93.1,32,11,9.5,18.8
46081,Lawrence County,SD,10,Rural Middle America,5883.022484,5,50488,91.2,26.5,14.4,11.8,15.5
46087,McCook County,SD,10,Rural Middle America,8828.127074,4,58975,94.4,30.9,12.3,10.2,45.3
46099,Minnehaha County,SD,10,Rural Middle America,6214.228362,5,60244,83.3,30.1,11.3,10.5,11
